ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Rio De Janeiro, Brazil",2022-09-17,23,17,19,7.4,4,13,234,1.1,71,10,1021,63,20,14,19,19,19
"Rio De Janeiro, Brazil",2022-09-18,23,15,19,7.4,4,9,177,0.7,71,10,1021,46,19,13,19,13,19
"Rio De Janeiro, Brazil",2022-09-19,26,15,20,11.6,5,14,76,0.0,72,10,1016,13,21,15,20,20,20
"Rio De Janeiro, Brazil",2022-09-20,25,18,21,11.6,5,8,92,0.1,79,10,1011,43,22,16,21,15,21
"Rio De Janeiro, Brazil",2022-09-21,23,20,21,7.4,5,8,199,19.5,92,8,1011,80,22,19,21,15,21
"Rio De Janeiro, Brazil",2022-09-22,27,20,22,8.8,5,9,235,17.5,92,7,1008,72,24,20,22,16,24
"Rio De Janeiro, Brazil",2022-09-23,21,18,20,6.0,4,15,240,1.9,81,9,1015,91,20,16,20,27,20
"Rio De Janeiro, Brazil",2022-09-24,21,17,19,6.0,4,7,187,0.0,64,10,1020,89,19,12,19,15,19
"Rio De Janeiro, Brazil",2022-09-25,25,17,20,10.2,5,12,79,0.0,73,10,1018,39,21,15,20,18,20
"Rio De Janeiro, Brazil",2022-09-26,26,19,21,10.2,5,9,176,7.7,82,8,1017,55,23,18,21,14,21
"Rio De Janeiro, Brazil",2022-09-27,25,19,22,6.1,5,8,120,3.8,89,8,1016,77,23,19,22,13,22
"Rio De Janeiro, Brazil",2022-09-28,21,20,20,6.1,5,10,245,28.4,95,7,1016,100,20,20,20,15,20
"Rio De Janeiro, Brazil",2022-09-29,21,19,20,6.1,4,11,178,25.2,94,8,1018,99,20,19,20,18,20
"Rio De Janeiro, Brazil",2022-09-30,20,18,19,6.1,4,14,89,2.0,87,7,1021,91,19,17,19,20,19
"Rio De Janeiro, Brazil",2022-10-01,23,18,20,8.8,5,7,135,2.4,85,10,1017,66,21,18,20,13,20
"Rio De Janeiro, Brazil",2022-10-02,23,20,21,6.1,5,7,235,1.1,87,10,1017,79,23,19,21,11,21
"Rio De Janeiro, Brazil",2022-10-03,21,19,20,6.1,4,6,205,8.4,93,6,1016,100,20,18,20,9,20
"Rio De Janeiro, Brazil",2022-10-04,21,19,20,6.1,4,6,148,7.3,94,7,1014,100,20,19,20,11,20
"Rio De Janeiro, Brazil",2022-10-05,21,19,20,6.1,4,10,120,2.0,93,3,1016,100,20,19,20,15,20
"Rio De Janeiro, Brazil",2022-10-06,27,20,23,8.9,5,13,95,0.0,84,9,1013,62,25,20,23,21,25
"Rio De Janeiro, Brazil",2022-10-07,27,22,24,8.9,5,9,223,0.7,89,8,1009,62,27,21,24,19,27
"Rio De Janeiro, Brazil",2022-10-08,26,21,23,8.9,5,8,159,1.0,83,10,1012,53,25,20,23,16,25
"Rio De Janeiro, Brazil",2022-10-09,33,21,25,11.6,7,8,112,12.0,77,9,1013,28,27,20,25,15,27
"Rio De Janeiro, Brazil",2022-10-10,26,21,23,8.9,5,8,154,8.2,91,7,1019,79,25,21,23,11,25
"Rio De Janeiro, Brazil",2022-10-11,31,21,25,11.6,7,7,66,0.0,81,7,1017,25,28,21,25,14,28
"Rio De Janeiro, Brazil",2022-10-12,31,22,25,11.6,6,9,139,0.0,76,10,1014,7,27,20,25,15,27
"Rio De Janeiro, Brazil",2022-10-13,30,21,25,11.6,6,8,159,0.0,80,10,1015,12,27,21,25,14,27
"Rio De Janeiro, Brazil",2022-10-14,28,21,23,10.2,5,12,252,0.5,84,10,1019,62,26,20,23,19,26
"Rio De Janeiro, Brazil",2022-10-15,26,20,23,8.9,5,12,115,0.7,80,9,1021,59,25,19,23,19,25
"Rio De Janeiro, Brazil",2022-10-16,29,19,23,11.6,6,11,80,0.0,73,10,1016,23,24,18,23,19,24
"Rio De Janeiro, Brazil",2022-10-17,30,20,24,11.6,5,9,130,0.0,72,10,1014,23,26,18,24,15,26
"Rio De Janeiro, Brazil",2022-10-18,26,21,23,8.9,5,7,185,3.9,86,9,1017,71,25,20,23,12,25
"Rio De Janeiro, Brazil",2022-10-19,27,21,24,10.3,5,8,106,0.4,82,9,1015,57,26,21,24,14,26
"Rio De Janeiro, Brazil",2022-10-20,31,21,26,8.9,6,9,95,0.0,78,10,1011,43,28,21,26,16,28
"Rio De Janeiro, Brazil",2022-10-21,30,22,25,10.6,5,8,114,7.3,84,9,1009,47,27,21,25,18,27
"Rio De Janeiro, Brazil",2022-10-22,27,21,24,8.0,5,12,234,3.9,86,9,1013,81,26,21,24,21,26
"Rio De Janeiro, Brazil",2022-10-23,24,21,22,8.0,5,8,240,0.8,85,8,1017,99,23,19,22,14,22
"Rio De Janeiro, Brazil",2022-10-24,26,21,22,8.1,5,8,128,2.3,79,10,1016,81,24,19,22,16,24
"Rio De Janeiro, Brazil",2022-10-25,23,21,22,8.1,5,11,117,11.4,80,9,1017,89,23,18,22,16,22
"Rio De Janeiro, Brazil",2022-10-26,26,21,23,12.9,6,15,90,0.0,76,10,1015,34,24,18,23,22,24
"Rio De Janeiro, Brazil",2022-10-27,32,20,26,12.9,7,10,78,0.0,72,10,1011,7,27,19,26,19,27
"Rio De Janeiro, Brazil",2022-10-28,29,22,25,12.9,5,10,242,15.6,79,10,1012,45,27,21,25,17,27
"Rio De Janeiro, Brazil",2022-10-29,32,22,26,10.7,6,9,177,2.7,78,9,1011,56,29,21,26,16,29
"Rio De Janeiro, Brazil",2022-10-30,33,22,27,13.0,6,11,144,0.4,74,10,1007,47,30,22,27,20,30
"Rio De Janeiro, Brazil",2022-10-31,31,22,26,10.7,6,11,195,4.0,82,9,1009,67,29,22,26,21,29
"Rio De Janeiro, Brazil",2022-11-01,23,20,21,8.1,5,17,218,20.6,89,8,1016,100,23,19,21,29,21
"Rio De Janeiro, Brazil",2022-11-02,20,18,19,8.1,4,18,171,24.1,87,7,1020,99,19,17,19,32,19
"Rio De Janeiro, Brazil",2022-11-03,19,17,18,8.1,4,11,173,4.6,80,9,1022,90,18,14,18,19,18
"Rio De Janeiro, Brazil",2022-11-04,22,17,19,9.4,4,6,231,1.2,70,10,1020,80,20,13,19,14,19
"Rio De Janeiro, Brazil",2022-11-05,23,17,20,13.0,4,9,227,0.3,71,9,1019,58,20,14,20,13,20
"Rio De Janeiro, Brazil",2022-11-06,22,18,20,13.0,5,8,238,0.1,68,10,1019,56,21,14,20,12,20
"Rio De Janeiro, Brazil",2022-11-07,21,19,20,8.2,4,4,181,3.6,74,9,1019,74,20,15,20,8,20
"Rio De Janeiro, Brazil",2022-11-08,21,18,19,8.2,4,5,207,4.0,89,8,1018,100,20,17,19,8,19
"Rio De Janeiro, Brazil",2022-11-09,26,19,22,8.2,5,8,186,14.4,89,7,1015,82,23,19,22,16,22
"Rio De Janeiro, Brazil",2022-11-10,26,20,23,12.0,5,6,161,0.6,87,10,1013,61,24,20,23,11,24
"Rio De Janeiro, Brazil",2022-11-11,27,21,23,13.1,5,7,181,3.4,87,9,1014,62,25,21,23,13,25
"Rio De Janeiro, Brazil",2022-11-12,27,22,24,10.7,5,5,172,7.6,89,8,1012,71,26,21,24,12,26
"Rio De Janeiro, Brazil",2022-11-13,29,22,25,10.7,5,8,44,0.0,79,9,1011,51,27,21,25,15,27
"Rio De Janeiro, Brazil",2022-11-14,33,23,27,10.7,6,9,163,0.0,81,9,1010,48,30,22,27,16,30
"Rio De Janeiro, Brazil",2022-11-15,30,23,26,9.5,6,8,179,4.7,85,8,1012,66,28,22,26,17,28
"Rio De Janeiro, Brazil",2022-11-16,27,22,24,10.7,5,11,263,1.5,82,10,1014,66,26,21,24,20,26
"Rio De Janeiro, Brazil",2022-11-17,25,20,23,13.1,6,7,219,0.0,70,10,1017,12,24,17,23,13,24
"Rio De Janeiro, Brazil",2022-11-18,25,20,22,13.2,5,8,191,0.1,65,10,1017,31,23,15,22,13,22
"Rio De Janeiro, Brazil",2022-11-19,26,18,22,13.2,5,11,78,0.0,70,10,1017,22,23,16,22,18,22
"Rio De Janeiro, Brazil",2022-11-20,29,19,23,13.2,6,10,115,0.0,72,10,1015,3,25,18,23,15,25
"Rio De Janeiro, Brazil",2022-11-21,31,21,25,13.2,7,12,76,0.0,77,10,1013,11,28,21,25,19,28
"Rio De Janeiro, Brazil",2022-11-22,32,22,26,13.3,6,12,69,0.0,75,10,1012,21,29,21,26,22,29
"Rio De Janeiro, Brazil",2022-11-23,31,23,26,13.3,6,8,141,14.5,77,9,1011,41,28,21,26,16,28
"Rio De Janeiro, Brazil",2022-11-24,27,22,24,10.9,5,7,162,14.4,78,9,1010,70,26,20,24,12,26
"Rio De Janeiro, Brazil",2022-11-25,24,21,22,8.5,5,13,268,2.1,88,8,1012,90,24,20,22,23,24
"Rio De Janeiro, Brazil",2022-11-26,25,21,23,9.7,5,9,198,0.9,83,10,1013,82,25,20,23,16,25
"Rio De Janeiro, Brazil",2022-11-27,25,21,23,8.5,5,12,76,6.0,90,7,1012,93,25,21,23,20,25
"Rio De Janeiro, Brazil",2022-11-28,27,22,24,9.7,5,14,86,1.0,87,9,1009,72,26,21,24,21,26
"Rio De Janeiro, Brazil",2022-11-29,27,22,24,10.9,5,15,76,0.4,84,10,1005,67,27,21,24,22,27
"Rio De Janeiro, Brazil",2022-11-30,28,22,25,12.1,5,14,68,11.1,84,10,1006,61,27,22,25,25,27
"Rio De Janeiro, Brazil",2022-12-01,29,22,25,9.7,5,14,82,2.2,86,10,1009,65,28,22,25,23,28
"Rio De Janeiro, Brazil",2022-12-02,29,23,26,10.9,6,13,82,0.2,82,10,1010,56,29,22,26,21,29
"Rio De Janeiro, Brazil",2022-12-03,30,23,26,12.1,6,13,70,0.0,77,10,1011,51,29,21,26,22,29
"Rio De Janeiro, Brazil",2022-12-04,29,23,25,13.3,5,11,54,0.0,79,10,1010,47,27,21,25,19,27
"Rio De Janeiro, Brazil",2022-12-05,28,23,25,12.1,6,9,170,0.0,84,9,1011,60,27,21,25,17,27
"Rio De Janeiro, Brazil",2022-12-06,25,22,23,10.8,5,8,31,27.1,93,8,1013,70,26,21,23,17,26
"Rio De Janeiro, Brazil",2022-12-07,29,22,25,9.5,5,6,238,10.1,81,10,1010,64,27,21,25,13,27
"Rio De Janeiro, Brazil",2022-12-08,28,22,24,9.6,5,9,209,1.2,82,10,1009,44,27,21,24,13,27
"Rio De Janeiro, Brazil",2022-12-09,30,21,24,13.3,6,8,96,0.0,77,10,1009,11,27,20,24,14,27
"Rio De Janeiro, Brazil",2022-12-10,31,21,25,13.3,7,8,121,0.0,79,10,1010,15,28,21,25,14,28
"Rio De Janeiro, Brazil",2022-12-11,32,23,27,13.3,7,7,148,0.0,82,10,1008,20,30,23,27,12,30
"Rio De Janeiro, Brazil",2022-12-12,32,23,27,13.3,6,7,114,8.0,82,8,1004,54,31,23,27,12,31
"Rio De Janeiro, Brazil",2022-12-13,27,22,25,9.6,5,13,238,15.1,91,9,1005,77,27,22,25,22,27
"Rio De Janeiro, Brazil",2022-12-14,24,21,23,9.6,5,12,153,1.0,72,9,1012,66,25,18,23,19,25
"Rio De Janeiro, Brazil",2022-12-15,26,20,23,12.0,5,12,79,0.0,71,10,1012,50,24,17,23,18,24
"Rio De Janeiro, Brazil",2022-12-16,30,20,25,10.8,5,8,81,0.9,74,10,1007,49,26,19,25,15,26
"Rome, Italy",2022-07-20,32,25,28,14.5,7,10,205,0.0,57,10,1016,6,30,19,28,14,30
"Rome, Italy",2022-07-21,33,24,28,14.5,7,12,253,0.0,63,10,1016,5,31,21,28,16,31
"Rome, Italy",2022-07-22,33,25,29,14.5,7,12,250,0.0,64,10,1016,6,32,21,29,15,32
"Rome, Italy",2022-07-23,33,25,29,14.5,7,10,252,0.0,63,10,1016,5,32,21,29,15,32
"Rome, Italy",2022-07-24,33,24,28,14.5,7,9,239,0.0,70,10,1016,4,32,22,28,14,32
"Rome, Italy",2022-07-25,33,25,29,14.5,7,14,250,0.0,68,10,1014,0,32,22,29,19,32
"Rome, Italy",2022-07-26,33,26,29,14.5,7,11,211,0.0,72,10,1011,5,33,23,29,16,33
"Rome, Italy",2022-07-27,32,26,29,14.5,7,13,190,0.7,69,10,1009,8,32,22,29,19,32
"Rome, Italy",2022-07-28,31,25,28,14.3,6,11,189,0.2,67,10,1011,6,31,21,28,15,31
"Rome, Italy",2022-07-29,33,24,28,11.6,7,13,252,0.0,66,10,1013,2,31,21,28,17,31
"Rome, Italy",2022-07-30,32,25,28,11.6,6,13,207,0.1,68,10,1012,12,31,21,28,18,31
"Rome, Italy",2022-07-31,32,24,28,11.6,7,11,194,0.0,66,10,1012,8,31,21,28,17,31
"Rome, Italy",2022-08-01,32,24,28,11.6,7,10,182,0.0,62,10,1013,5,31,20,28,15,31
"Rome, Italy",2022-08-02,33,24,28,11.6,7,13,182,0.0,58,10,1014,6,31,19,28,16,31
"Rome, Italy",2022-08-03,33,25,29,11.6,7,12,171,0.0,53,10,1014,9,31,18,29,18,31
"Rome, Italy",2022-08-04,33,25,29,11.6,7,13,257,0.0,59,10,1014,12,32,20,29,18,32
"Rome, Italy",2022-08-05,32,25,28,11.6,7,13,250,0.0,64,10,1013,13,31,21,28,17,31
"Rome, Italy",2022-08-06,34,24,29,11.6,7,14,249,0.0,64,10,1012,6,32,21,29,21,32
"Rome, Italy",2022-08-07,33,25,29,11.6,6,12,225,0.4,63,10,1011,9,32,21,29,17,32
"Rome, Italy",2022-08-08,33,25,29,11.6,6,13,145,1.4,59,10,1012,14,31,20,29,18,31
"Rome, Italy",2022-08-09,31,24,27,10.5,6,12,140,0.4,64,10,1014,21,30,20,27,18,30
"Rome, Italy",2022-08-10,31,22,27,11.6,7,12,139,0.0,59,10,1015,7,29,18,27,17,29
"Rome, Italy",2022-08-11,31,23,27,11.6,7,13,138,0.0,60,10,1014,10,29,18,27,18,29
"Rome, Italy",2022-08-12,30,22,26,10.5,6,12,170,0.1,60,10,1012,26,28,18,26,18,28
"Rome, Italy",2022-08-13,27,23,25,9.3,6,10,176,7.0,60,10,1012,47,26,17,25,16,26
"Rome, Italy",2022-08-14,29,20,25,11.6,7,11,144,0.0,56,10,1011,2,27,16,25,17,27
"Rome, Italy",2022-08-15,29,24,27,9.3,6,17,142,0.2,63,10,1009,34,29,19,27,24,29
"Rome, Italy",2022-08-16,30,25,27,7.0,6,15,169,0.4,73,10,1010,61,31,22,27,21,31
"Rome, Italy",2022-08-17,33,25,28,11.6,7,13,153,0.0,75,10,1012,23,32,23,28,19,32
"Rome, Italy",2022-08-18,31,26,28,11.6,7,23,152,8.6,72,10,1010,41,31,22,28,34,31
"Rome, Italy",2022-08-19,26,23,25,6.9,6,16,239,3.2,71,10,1010,67,27,20,25,23,27
"Rome, Italy",2022-08-20,29,22,25,11.6,6,13,212,0.1,69,10,1012,36,27,19,25,19,27
"Rome, Italy",2022-08-21,30,23,26,11.6,6,13,189,0.1,63,10,1009,12,28,19,26,19,28
"Rome, Italy",2022-08-22,31,24,26,9.2,6,8,163,0.1,67,10,1008,35,28,20,26,14,28
"Rome, Italy",2022-08-23,31,22,27,11.6,7,13,178,0.0,61,10,1010,14,28,18,27,18,28
"Rome, Italy",2022-08-24,30,21,26,11.6,7,14,162,0.0,60,10,1012,5,28,17,26,21,28
"Rome, Italy",2022-08-25,31,22,26,11.6,6,10,188,0.0,65,10,1012,29,28,19,26,17,28
"Rome, Italy",2022-08-26,31,24,27,11.6,7,11,204,0.0,67,10,1010,9,29,20,27,16,29
"Rome, Italy",2022-08-27,30,24,27,11.6,6,9,206,0.5,69,10,1010,21,29,21,27,13,29
"Rome, Italy",2022-08-28,30,24,26,7.9,6,11,195,1.0,71,10,1012,50,29,21,26,15,29
"Rome, Italy",2022-08-29,30,23,26,11.6,6,10,227,0.2,68,10,1015,8,28,20,26,15,28
"Rome, Italy",2022-08-30,31,24,27,11.6,7,10,178,0.0,66,10,1017,9,29,20,27,15,29
"Rome, Italy",2022-08-31,31,23,26,11.6,7,10,209,0.4,69,10,1013,14,29,20,26,15,29
"Rome, Italy",2022-09-01,29,24,26,9.1,6,10,215,4.7,69,10,1012,40,28,20,26,16,28
"Rome, Italy",2022-09-02,30,22,26,11.6,7,10,163,0.0,69,10,1013,12,27,19,26,17,27
"Rome, Italy",2022-09-03,28,23,25,9.1,6,15,149,0.3,70,10,1015,38,27,19,25,21,27
"Rome, Italy",2022-09-04,29,23,26,11.6,6,10,152,3.1,71,10,1017,37,28,20,26,15,28
"Rome, Italy",2022-09-05,30,22,26,11.6,7,10,168,0.0,64,10,1019,9,28,19,26,15,28
"Rome, Italy",2022-09-06,30,23,27,11.6,7,9,203,0.0,64,10,1017,14,28,19,27,13,28
"Rome, Italy",2022-09-07,31,24,26,9.0,6,11,148,2.8,73,10,1016,49,29,21,26,18,29
"Rome, Italy",2022-09-08,28,24,26,7.7,6,21,146,1.6,84,10,1014,71,29,23,26,29,29
"Rome, Italy",2022-09-09,30,24,26,9.0,6,13,196,5.0,77,10,1013,46,29,22,26,19,29
"Rome, Italy",2022-09-10,29,24,26,11.6,6,10,234,0.1,65,10,1014,9,28,19,26,16,28
"Rome, Italy",2022-09-11,30,21,25,11.6,6,17,178,0.0,61,10,1013,6,27,17,25,24,27
"Rome, Italy",2022-09-12,29,21,25,11.6,6,11,179,0.0,59,10,1013,3,26,16,25,15,26
"Rome, Italy",2022-09-13,29,21,25,11.6,6,8,145,0.0,57,10,1014,2,27,16,25,11,27
"Rome, Italy",2022-09-14,29,23,26,11.6,7,16,134,0.0,64,10,1014,9,27,18,26,24,27
"Rome, Italy",2022-09-15,28,23,25,6.4,6,25,155,6.7,78,10,1012,69,28,21,25,36,28
"Rome, Italy",2022-09-16,26,23,25,6.3,5,22,185,3.3,79,10,1009,75,27,21,25,34,27
"Rome, Italy",2022-09-17,27,18,23,11.6,5,32,245,0.0,62,10,1004,32,25,16,23,45,25
"Rome, Italy",2022-09-18,23,16,20,10.3,4,17,146,0.0,51,10,1013,17,20,9,20,23,20
"Rome, Italy",2022-09-19,24,18,21,6.3,5,15,156,1.2,60,10,1011,57,23,14,21,21,21
"Rome, Italy",2022-09-20,25,20,22,8.9,5,9,101,0.3,62,10,1013,55,24,15,22,13,24
"Rome, Italy",2022-09-21,24,19,22,8.9,5,12,119,0.1,64,10,1014,46,23,14,22,17,22
"Rome, Italy",2022-09-22,22,16,20,8.9,4,13,174,0.0,62,10,1015,47,20,12,20,19,20
"Rome, Italy",2022-09-23,23,15,19,11.6,5,12,139,0.0,55,10,1017,2,20,10,19,17,19
"Rome, Italy",2022-09-24,24,18,21,8.9,5,23,146,2.1,66,10,1017,52,23,15,21,34,21
"Rome, Italy",2022-09-25,22,20,22,8.8,5,20,207,38.7,80,9,1011,73,24,18,22,38,22
"Rome, Italy",2022-09-26,22,20,21,6.0,5,13,170,6.2,77,9,1008,70,23,17,21,18,21
"Rome, Italy",2022-09-27,22,20,21,10.1,5,30,268,1.1,59,10,1004,34,22,13,21,43,21
"Rome, Italy",2022-09-28,23,21,22,7.2,5,23,242,0.4,64,10,1004,70,23,15,22,32,22
"Rome, Italy",2022-09-29,22,20,21,5.8,5,19,196,40.0,68,10,1005,79,23,16,21,33,21
"Rome, Italy",2022-09-30,23,19,21,7.2,5,24,178,23.0,76,10,1008,75,22,17,21,39,21
"Rome, Italy",2022-10-01,23,18,21,7.2,5,11,231,2.1,68,10,1017,47,21,15,21,17,21
"Rome, Italy",2022-10-02,24,16,20,11.4,5,8,126,0.0,65,10,1021,4,21,13,20,14,20
"Rome, Italy",2022-10-03,23,18,20,11.4,6,9,157,0.0,68,10,1017,5,21,14,20,14,20
"Rome, Italy",2022-10-04,24,18,21,11.4,5,9,171,0.1,67,10,1018,8,22,15,21,14,21
"Rome, Italy",2022-10-05,24,18,21,11.3,6,9,192,0.0,71,10,1024,4,22,16,21,13,21
"Rome, Italy",2022-10-06,24,18,21,11.3,6,11,235,0.0,67,10,1026,6,22,15,21,15,21
"Rome, Italy",2022-10-07,23,19,21,11.3,6,6,178,0.0,64,10,1023,25,22,14,21,9,21
"Rome, Italy",2022-10-08,22,18,20,11.3,5,7,168,0.1,65,10,1020,12,21,14,20,10,20
"Rome, Italy",2022-10-09,23,17,20,11.2,5,8,113,1.0,63,10,1019,36,21,13,20,13,20
"Rome, Italy",2022-10-10,23,19,20,7.1,5,13,117,0.9,76,10,1019,79,21,16,20,19,20
"Rome, Italy",2022-10-11,23,17,20,11.2,5,8,156,0.1,72,10,1020,19,21,15,20,12,20
"Rome, Italy",2022-10-12,22,18,20,11.1,6,7,96,1.2,72,10,1020,29,21,15,20,10,20
"Rome, Italy",2022-10-13,22,18,20,11.1,5,12,178,6.3,69,10,1019,47,21,14,20,17,20
"Rome, Italy",2022-10-14,23,16,19,11.1,4,12,192,0.0,69,10,1016,24,20,13,19,17,19
"Rome, Italy",2022-10-15,23,16,20,11.1,5,7,122,0.0,65,10,1017,4,20,13,20,11,20
"Rome, Italy",2022-10-16,23,17,20,11.0,5,7,146,0.0,68,10,1022,4,21,14,20,10,20
"Rome, Italy",2022-10-17,24,18,20,11.0,6,8,169,0.0,73,10,1027,6,21,15,20,12,20
"Rome, Italy",2022-10-18,24,17,20,11.0,6,11,192,0.0,73,10,1026,6,21,16,20,15,20
"Rome, Italy",2022-10-19,24,18,20,11.0,6,8,179,0.0,71,10,1020,2,21,15,20,13,20
"Rome, Italy",2022-10-20,23,17,21,10.9,6,7,135,0.0,72,10,1019,8,22,16,21,10,21
"Rome, Italy",2022-10-21,23,18,20,10.1,5,14,136,0.1,76,10,1021,46,21,16,20,20,20
"Rome, Italy",2022-10-22,24,19,21,10.9,5,23,142,0.1,83,10,1022,30,22,18,21,34,21
"Rome, Italy",2022-10-23,24,19,21,10.8,6,17,146,0.0,83,10,1023,15,22,18,21,25,21
"Rome, Italy",2022-10-24,24,18,21,10.8,6,18,141,0.0,80,10,1023,15,22,17,21,26,21
"Rome, Italy",2022-10-25,24,19,21,10.8,6,14,137,0.2,83,10,1021,22,22,18,21,22,21
"Rome, Italy",2022-10-26,25,18,21,10.8,6,8,170,0.0,65,10,1022,4,21,15,21,13,21
"Rome, Italy",2022-10-27,25,17,21,10.7,6,8,151,0.0,60,10,1025,9,22,14,21,13,21
"Rome, Italy",2022-10-28,25,17,20,10.7,6,9,159,0.0,61,10,1025,5,21,14,20,14,20
"Rome, Italy",2022-10-29,25,18,20,10.7,6,9,154,0.0,65,10,1024,3,21,14,20,13,20
"Rome, Italy",2022-10-30,25,16,20,10.7,5,10,160,0.0,60,10,1022,0,20,12,20,15,20
"Rome, Italy",2022-10-31,24,16,20,8.7,5,10,170,0.0,62,10,1021,0,20,12,20,15,20
"Rome, Italy",2022-11-01,21,16,19,7.1,4,7,178,0.0,63,10,1023,21,19,11,19,11,19
"Rome, Italy",2022-11-02,22,17,19,8.7,5,8,157,0.0,70,10,1023,34,20,14,19,10,19
"Rome, Italy",2022-11-03,22,16,19,7.1,4,13,140,1.4,75,10,1020,63,19,15,19,20,19
"Rome, Italy",2022-11-04,21,17,19,4.0,4,27,222,9.4,68,10,1008,73,19,13,19,41,19
"Rome, Italy",2022-11-05,17,13,16,3.9,4,25,111,3.6,69,10,1005,77,16,10,15,35,15
"Rome, Italy",2022-11-06,20,14,17,8.7,5,24,264,0.0,60,10,1013,11,17,9,16,34,16
"Rome, Italy",2022-11-07,21,13,16,8.7,5,8,163,0.0,55,10,1020,4,16,8,16,13,16
"Rome, Italy",2022-11-08,19,12,16,7.1,4,8,101,0.0,62,10,1022,27,16,9,15,13,15
"Rome, Italy",2022-11-09,19,15,17,7.1,4,10,113,0.0,71,10,1021,40,17,12,17,18,17
"Rome, Italy",2022-11-10,21,15,18,7.1,4,8,159,0.7,74,10,1023,35,18,13,18,15,18
"Rome, Italy",2022-11-11,21,15,18,8.7,5,10,104,0.0,70,10,1028,9,18,13,18,15,18
"Rome, Italy",2022-11-12,19,14,16,7.0,4,11,56,0.0,68,10,1026,39,16,10,16,16,16
"Rome, Italy",2022-11-13,16,12,14,5.4,3,12,77,2.8,74,8,1022,75,14,9,13,17,13
"Rome, Italy",2022-11-14,17,13,15,8.7,3,10,119,13.3,73,10,1023,44,15,10,14,17,14
"Rome, Italy",2022-11-15,19,12,16,5.3,4,15,126,6.3,76,10,1019,68,16,12,16,24,16
"Rome, Italy",2022-11-16,19,15,17,7.0,4,15,140,21.8,83,10,1007,69,17,14,17,26,17
"Rome, Italy",2022-11-17,19,14,16,7.0,4,10,152,2.9,75,10,1007,37,16,12,16,16,16
"Rome, Italy",2022-11-18,20,16,18,3.5,4,20,251,25.8,76,10,1005,71,18,14,18,30,18
"Rome, Italy",2022-11-19,17,14,15,3.5,4,14,169,26.6,76,10,1005,83,15,11,15,25,15
"Rome, Italy",2022-11-20,16,11,14,7.0,3,16,257,5.2,74,10,1007,40,14,9,13,24,13
"Rome, Italy",2022-11-21,16,10,13,8.7,3,14,236,1.9,66,10,1013,28,13,7,12,22,12
"Rome, Italy",2022-11-22,17,11,15,3.5,3,39,199,62.4,81,9,996,99,15,12,13,62,13
"Rome, Italy",2022-11-23,16,9,12,8.7,4,11,90,1.3,68,10,1005,21,12,6,11,17,11
"Rome, Italy",2022-11-24,16,11,13,8.7,4,10,74,0.0,62,10,1015,22,13,6,13,15,13
"Rome, Italy",2022-11-25,15,11,13,3.5,3,15,97,9.6,81,9,1018,83,13,10,12,22,12
"Rome, Italy",2022-11-26,14,11,13,3.5,3,22,44,15.4,75,10,1017,77,13,9,11,35,11
"Rome, Italy",2022-11-27,17,9,12,8.7,4,20,38,0.0,66,10,1021,3,12,6,10,29,10
"Rome, Italy",2022-11-28,14,9,12,5.2,3,14,94,3.1,70,10,1016,64,12,6,10,21,10
"Rome, Italy",2022-11-29,14,10,12,7.0,3,13,49,7.9,68,10,1010,75,12,6,11,18,11
"Rome, Italy",2022-11-30,14,10,11,3.5,3,18,42,0.0,67,10,1011,74,11,5,9,26,9
"Rome, Italy",2022-12-01,12,9,11,3.5,3,12,61,0.0,69,10,1015,71,11,5,9,18,9
"Rome, Italy",2022-12-02,15,11,12,7.0,3,12,112,2.9,70,10,1018,80,12,7,11,18,11
"Rome, Italy",2022-12-03,14,11,12,3.4,3,20,78,32.6,89,8,1014,99,12,10,10,30,10
"Rome, Italy",2022-12-04,15,12,14,3.4,3,17,148,25.3,82,9,1013,81,14,11,13,25,13
"Rome, Italy",2022-12-05,17,13,15,3.4,3,15,138,7.1,81,10,1021,68,15,11,14,25,14
"Rome, Italy",2022-12-06,16,13,14,3.4,3,17,130,0.3,83,10,1016,79,14,12,14,25,14
"Rome, Italy",2022-12-07,16,13,14,3.4,3,12,170,0.9,82,10,1013,78,14,11,14,18,14
"Rome, Italy",2022-12-08,16,14,15,3.4,3,17,184,0.6,80,10,1011,83,15,11,14,24,14
"Rome, Italy",2022-12-09,18,15,17,3.4,4,27,175,11.1,86,10,1006,85,17,14,17,41,17
"Rome, Italy",2022-12-10,17,15,16,5.2,4,18,195,34.8,88,10,1000,84,16,14,16,31,16
"Rome, Italy",2022-12-11,15,12,13,6.9,3,20,271,0.5,71,10,999,65,13,8,12,27,12
"Rome, Italy",2022-12-12,14,9,11,8.7,4,11,230,0.1,60,10,1006,24,11,4,10,16,10
"Rome, Italy",2022-12-13,11,9,10,3.4,3,16,59,6.9,79,9,1007,87,10,7,8,23,8
"Rome, Italy",2022-12-14,14,10,12,3.4,3,17,110,24.1,86,9,1004,88,12,9,10,24,10
"Rome, Italy",2022-12-15,17,11,14,3.4,3,22,145,16.7,89,9,1006,94,14,13,14,31,14
"Rome, Italy",2022-12-16,17,15,16,3.4,4,16,166,14.5,86,10,1008,61,16,14,16,27,16
